district name,market name,commodity,min price (rs./quintal),max price (rs./quintal),modal price (rs./quintal),price date
Bangalore,Channapatana,Tomato,400,900,700,2021-07-06
Bangalore,Kanakapura,Tomato,800,1000,900,2021-07-06
Bangalore,Kanakapura,Tomato,900,1200,1000,2021-07-07
Bangalore,Doddaballa Pur,Tomato,600,1200,900,2021-07-07
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,600,1200,800,2021-07-07
Bangalore,Channapatana,Tomato,400,900,700,2021-07-07
Bangalore,Ramanagara,Tomato,900,1200,1000,2021-07-07
Bangalore,Ramanagara,Tomato,1000,1250,1100,2021-07-08
Bangalore,Kanakapura,Tomato,1000,1250,1100,2021-07-08
Bangalore,Channapatana,Tomato,500,1000,750,2021-07-08
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,700,1000,800,2021-07-08
Bangalore,Doddaballa Pur,Tomato,600,1200,900,2021-07-08
Bangalore,Ramanagara,Tomato,1000,1200,1100,2021-07-09
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,600,1000,800,2021-07-09
Bangalore,Kanakapura,Tomato,1000,1200,1100,2021-07-09
Bangalore,Channapatana,Tomato,400,1000,750,2021-07-09
Bangalore,Doddaballa Pur,Tomato,800,1200,1000,2021-07-09
Bangalore,Ramanagara,Tomato,600,1000,800,2021-07-10
Bangalore,Channapatana,Tomato,400,1000,800,2021-07-10
Bangalore,Kanakapura,Tomato,600,1000,800,2021-07-10
Bangalore,Ramanagara,Tomato,800,1000,900,2021-07-11
Bangalore,Kanakapura,Tomato,700,1000,800,2021-07-12
Bangalore,Channapatana,Tomato,400,1000,800,2021-07-12
Bangalore,Ramanagara,Tomato,700,1000,800,2021-07-12
Bangalore,Doddaballa Pur,Tomato,800,1200,1000,2021-07-12
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,700,1000,800,2021-07-12
Bangalore,Ramanagara,Tomato,600,1000,800,2021-07-13
Bangalore,Channapatana,Tomato,400,900,700,2021-07-13
Bangalore,Doddaballa Pur,Tomato,800,1200,1000,2021-07-13
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,700,1000,900,2021-07-13
Bangalore,Kanakapura,Tomato,700,900,800,2021-07-13
Bangalore,Channapatana,Tomato,400,1000,750,2021-07-14
Bangalore,Ramanagara,Tomato,800,1250,1000,2021-07-14
Bangalore,Doddaballa Pur,Tomato,800,1200,1000,2021-07-14
Bangalore,Kanakapura,Tomato,800,1000,900,2021-07-14
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,600,1200,800,2021-07-14
Bangalore,Kanakapura,Tomato,700,900,800,2021-07-15
Bangalore,Channapatana,Tomato,500,1150,900,2021-07-15
Bangalore,Doddaballa Pur,Tomato,800,1200,1000,2021-07-15
Bangalore,Ramanagara,Tomato,700,1000,800,2021-07-15
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,600,900,700,2021-07-15
Bangalore,Doddaballa Pur,Tomato,700,1000,800,2021-07-16
Bangalore,Ramanagara,Tomato,800,1000,900,2021-07-16
Bangalore,Kanakapura,Tomato,700,900,800,2021-07-16
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,600,1100,700,2021-07-16
Bangalore,Channapatana,Tomato,600,1250,1000,2021-07-16
Bangalore,Channapatana,Tomato,650,1250,1000,2021-07-17
Bangalore,Doddaballa Pur,Tomato,700,1000,800,2021-07-17
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1000,1200,1100,2021-07-17
Bangalore,Ramanagara,Tomato,800,1250,1000,2021-07-17
Bangalore,Kanakapura,Tomato,800,950,900,2021-07-17
Bangalore,Ramanagara,Tomato,800,1200,1000,2021-07-18
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1000,1300,1200,2021-07-19
Bangalore,Kanakapura,Tomato,1500,2000,1800,2021-07-19
Bangalore,Ramanagara,Tomato,1000,1600,1500,2021-07-19
Bangalore,Doddaballa Pur,Tomato,700,1000,800,2021-07-19
Bangalore,Channapatana,Tomato,750,1500,1250,2021-07-19
Bangalore,Channapatana,Tomato,750,1500,1250,2021-07-20
Bangalore,Doddaballa Pur,Tomato,600,1000,800,2021-07-20
Bangalore,Ramanagara,Tomato,1200,1600,1500,2021-07-20
Bangalore,Kanakapura,Tomato,1000,1800,1500,2021-07-20
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1000,1400,1200,2021-07-20
Bangalore,Ramanagara,Tomato,1300,1700,1500,2021-07-21
Bangalore,Channapatana,Tomato,750,1600,1300,2021-07-21
Bangalore,Doddaballa Pur,Tomato,600,1000,800,2021-07-22
Bangalore,Kanakapura,Tomato,2200,3000,2600,2021-07-22
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1000,1600,1400,2021-07-22
Bangalore,Channapatana,Tomato,1000,1750,1500,2021-07-22
Bangalore,Ramanagara,Tomato,1500,2000,1800,2021-07-22
Bangalore,Ramanagara,Tomato,1500,2000,1800,2021-07-23
Bangalore,Channapatana,Tomato,1000,1850,1500,2021-07-23
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1000,1200,1100,2021-07-23
Bangalore,Kanakapura,Tomato,2500,3300,2800,2021-07-23
Bangalore,Doddaballa Pur,Tomato,600,1000,800,2021-07-23
Bangalore,Ramanagara,Tomato,1200,1700,1500,2021-07-24
Bangalore,Channapatana,Tomato,1000,1750,1500,2021-07-24
Bangalore,Kanakapura,Tomato,2500,3200,2800,2021-07-26
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,700,900,800,2021-07-26
Bangalore,Doddaballa Pur,Tomato,600,1000,800,2021-07-26
Bangalore,Ramanagara,Tomato,1000,1500,1250,2021-07-26
Bangalore,Channapatana,Tomato,1000,2800,1900,2021-07-26
Bangalore,Doddaballa Pur,Tomato,600,800,700,2021-07-27
Bangalore,Kanakapura,Tomato,2000,2800,2400,2021-07-27
Bangalore,Ramanagara,Tomato,800,1250,1000,2021-07-27
Bangalore,Channapatana,Tomato,750,1750,1250,2021-07-27
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,800,1000,900,2021-07-27
Bangalore,Ramanagara,Tomato,800,1200,1000,2021-07-28
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,900,1100,1000,2021-07-28
Bangalore,Channapatana,Tomato,750,1600,1250,2021-07-28
Bangalore,Kanakapura,Tomato,1000,2000,1500,2021-07-28
Bangalore,Channapatana,Tomato,750,1500,1250,2021-07-29
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,800,1000,900,2021-07-29
Bangalore,Doddaballa Pur,Tomato,600,800,700,2021-07-29
Bangalore,Kanakapura,Tomato,1000,1800,1400,2021-07-29
Bangalore,Ramanagara,Tomato,1000,1500,1300,2021-07-29
Bangalore,Channapatana,Tomato,600,1400,1100,2021-07-30
Bangalore,Kanakapura,Tomato,900,1800,1500,2021-07-30
Bangalore,Doddaballa Pur,Tomato,600,800,700,2021-07-30
Bangalore,Ramanagara,Tomato,900,1250,1000,2021-07-30
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,900,1100,1000,2021-07-30
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,700,900,800,2021-07-31
Bangalore,Channapatana,Tomato,500,1250,1000,2021-07-31
Bangalore,Doddaballa Pur,Tomato,600,800,700,2021-07-31
Bangalore,Kanakapura,Tomato,1000,1800,1400,2021-07-31
Bangalore,Ramanagara,Tomato,800,1100,1000,2021-07-31
Bangalore,Ramanagara,Tomato,700,1000,800,2021-08-01
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,400,600,500,2021-08-02
Bangalore,Kanakapura,Tomato,500,800,600,2021-08-02
Bangalore,Doddaballa Pur,Tomato,600,800,700,2021-08-02
Bangalore,Ramanagara,Tomato,500,800,600,2021-08-02
Bangalore,Channapatana,Tomato,350,750,600,2021-08-02
Bangalore,Ramanagara,Tomato,700,1000,800,2021-08-03
Bangalore,Doddaballa Pur,Tomato,600,800,700,2021-08-03
Bangalore,Kanakapura,Tomato,600,1000,800,2021-08-03
Bangalore,Channapatana,Tomato,300,750,500,2021-08-03
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,400,600,500,2021-08-03
Bangalore,Kanakapura,Tomato,600,1000,800,2021-08-04
Bangalore,Channapatana,Tomato,300,750,500,2021-08-04
Bangalore,Doddaballa Pur,Tomato,600,800,700,2021-08-04
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,700,900,800,2021-08-04
Bangalore,Ramanagara,Tomato,600,1000,800,2021-08-04
Bangalore,Channapatana,Tomato,300,750,600,2021-08-05
Bangalore,Doddaballa Pur,Tomato,600,800,700,2021-08-05
Bangalore,Kanakapura,Tomato,600,1000,800,2021-08-05
Bangalore,Ramanagara,Tomato,600,1000,800,2021-08-05
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,400,600,500,2021-08-06
Bangalore,Channapatana,Tomato,250,650,500,2021-08-06
Bangalore,Kanakapura,Tomato,500,700,600,2021-08-06
Bangalore,Ramanagara,Tomato,500,700,600,2021-08-06
Bangalore,Doddaballa Pur,Tomato,600,800,700,2021-08-06
Bangalore,Kanakapura,Tomato,600,800,700,2021-08-07
Bangalore,Ramanagara,Tomato,600,800,700,2021-08-07
Bangalore,Doddaballa Pur,Tomato,600,800,700,2021-08-07
Bangalore,Channapatana,Tomato,300,750,600,2021-08-07
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,400,600,500,2021-08-07
Bangalore,Ramanagara,Tomato,600,1000,800,2021-08-08
Bangalore,Channapatana,Tomato,400,1000,750,2021-08-09
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,600,800,700,2021-08-09
Bangalore,Kanakapura,Tomato,800,1250,1000,2021-08-09
Bangalore,Doddaballa Pur,Tomato,600,800,700,2021-08-09
Bangalore,Ramanagara,Tomato,800,1250,1000,2021-08-09
Bangalore,Channapatana,Tomato,450,1100,800,2021-08-10
Bangalore,Doddaballa Pur,Tomato,600,800,700,2021-08-10
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,500,700,600,2021-08-10
Bangalore,Kanakapura,Tomato,800,1250,1000,2021-08-10
Bangalore,Ramanagara,Tomato,800,1250,1000,2021-08-10
Bangalore,Channapatana,Tomato,350,750,600,2021-08-11
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,500,700,600,2021-08-11
Bangalore,Ramanagara,Tomato,800,1200,1000,2021-08-11
Bangalore,Kanakapura,Tomato,800,1100,1000,2021-08-11
Bangalore,Doddaballa Pur,Tomato,500,800,700,2021-08-11
Bangalore,Kanakapura,Tomato,800,1100,1000,2021-08-12
Bangalore,Ramanagara,Tomato,800,1100,1000,2021-08-12
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,600,800,700,2021-08-12
Bangalore,Doddaballa Pur,Tomato,500,800,700,2021-08-12
Bangalore,Channapatana,Tomato,500,1250,1000,2021-08-12
Bangalore,Ramanagara,Tomato,800,1100,1000,2021-08-13
Bangalore,Channapatana,Tomato,350,750,600,2021-08-13
Bangalore,Kanakapura,Tomato,800,1100,1000,2021-08-13
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,700,900,800,2021-08-13
Bangalore,Doddaballa Pur,Tomato,500,800,700,2021-08-13
Bangalore,Ramanagara,Tomato,800,1250,1000,2021-08-14
Bangalore,Channapatana,Tomato,350,800,600,2021-08-14
Bangalore,Ramanagara,Tomato,800,1300,1000,2021-08-15
Bangalore,Kanakapura,Tomato,1000,1300,1150,2021-08-16
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,800,1000,900,2021-08-16
Bangalore,Doddaballa Pur,Tomato,600,1000,800,2021-08-16
Bangalore,Channapatana,Tomato,450,1100,800,2021-08-16
Bangalore,Ramanagara,Tomato,1000,1300,1150,2021-08-16
Bangalore,Doddaballa Pur,Tomato,600,1000,800,2021-08-17
Bangalore,Channapatana,Tomato,350,1000,750,2021-08-17
Bangalore,Ramanagara,Tomato,900,1200,1000,2021-08-17
Bangalore,Kanakapura,Tomato,900,1200,1000,2021-08-17
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,900,1100,1000,2021-08-17
Bangalore,Channapatana,Tomato,450,1150,900,2021-08-18
Bangalore,Kanakapura,Tomato,900,1100,1000,2021-08-18
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,800,1000,900,2021-08-18
Bangalore,Ramanagara,Tomato,900,1100,1000,2021-08-18
Bangalore,Doddaballa Pur,Tomato,800,1000,900,2021-08-18
Bangalore,Ramanagara,Tomato,900,1200,1000,2021-08-19
Bangalore,Doddaballa Pur,Tomato,800,1000,900,2021-08-19
Bangalore,Channapatana,Tomato,450,1150,800,2021-08-19
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,900,1000,950,2021-08-19
Bangalore,Kanakapura,Tomato,900,1100,1000,2021-08-19
Bangalore,Channapatana,Tomato,400,1050,800,2021-08-20
Bangalore,Ramanagara,Tomato,900,1200,1000,2021-08-20
Bangalore,Kanakapura,Tomato,900,1100,1000,2021-08-21
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,900,1000,900,2021-08-21
Bangalore,Doddaballa Pur,Tomato,800,1000,900,2021-08-21
Bangalore,Ramanagara,Tomato,800,1100,1000,2021-08-21
Bangalore,Channapatana,Tomato,500,1000,800,2021-08-21
Bangalore,Ramanagara,Tomato,900,1250,1000,2021-08-22
Bangalore,Channapatana,Tomato,500,1150,850,2021-08-23
Bangalore,Kanakapura,Tomato,900,1250,1000,2021-08-23
Bangalore,Ramanagara,Tomato,900,1250,1000,2021-08-23
Bangalore,Doddaballa Pur,Tomato,800,1000,900,2021-08-23
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,700,900,800,2021-08-23
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,700,900,800,2021-08-24
Bangalore,Ramanagara,Tomato,900,1300,1000,2021-08-24
Bangalore,Channapatana,Tomato,350,1000,750,2021-08-24
Bangalore,Kanakapura,Tomato,900,1300,1000,2021-08-24
Bangalore,Doddaballa Pur,Tomato,800,1000,900,2021-08-24
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,700,900,800,2021-08-25
Bangalore,Ramanagara,Tomato,1200,1600,1500,2021-08-25
Bangalore,Channapatana,Tomato,600,1300,1000,2021-08-25
Bangalore,Kanakapura,Tomato,1200,1600,1500,2021-08-25
Bangalore,Ramanagara,Tomato,1250,1750,1500,2021-08-26
Bangalore,Kanakapura,Tomato,1000,1400,1200,2021-08-26
Bangalore,Channapatana,Tomato,800,1750,1500,2021-08-26
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,800,1000,900,2021-08-26
Bangalore,Doddaballa Pur,Tomato,800,1000,900,2021-08-26
Bangalore,Channapatana,Tomato,900,1900,1600,2021-08-27
Bangalore,Ramanagara,Tomato,1000,1500,1250,2021-08-27
Bangalore,Kanakapura,Tomato,1000,1500,1250,2021-08-27
Bangalore,Doddaballa Pur,Tomato,800,1000,900,2021-08-27
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,700,900,800,2021-08-27
Bangalore,Channapatana,Tomato,800,1400,1100,2021-08-28
Bangalore,Ramanagara,Tomato,1000,1600,1500,2021-08-28
Bangalore,Ramanagara,Tomato,1200,1600,1400,2021-08-30
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1300,1700,1500,2021-08-30
Bangalore,Doddaballa Pur,Tomato,800,1000,900,2021-08-30
Bangalore,Kanakapura,Tomato,1200,1600,1400,2021-08-30
Bangalore,Channapatana,Tomato,1200,1600,1400,2021-08-30
Bangalore,Ramanagara,Tomato,800,1200,1000,2021-08-31
Bangalore,Doddaballa Pur,Tomato,800,1000,900,2021-08-31
Bangalore,Channapatana,Tomato,800,1400,1100,2021-08-31
Bangalore,Kanakapura,Tomato,800,1200,1000,2021-08-31
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1400,1600,1500,2021-08-31
Bangalore,Kanakapura,Tomato,800,1100,1000,2021-09-01
Bangalore,Doddaballa Pur,Tomato,800,1000,900,2021-09-01
Bangalore,Ramanagara,Tomato,800,1100,1000,2021-09-01
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1400,1600,1500,2021-09-01
Bangalore,Channapatana,Tomato,1000,1600,1300,2021-09-01
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1200,1600,1400,2021-09-02
Bangalore,Kanakapura,Tomato,700,1100,1000,2021-09-02
Bangalore,Ramanagara,Tomato,700,1100,1000,2021-09-02
Bangalore,Doddaballa Pur,Tomato,800,1000,900,2021-09-02
Bangalore,Channapatana,Tomato,800,1200,1000,2021-09-02
Bangalore,Channapatana,Tomato,700,1000,850,2021-09-03
Bangalore,Kanakapura,Tomato,700,1000,800,2021-09-03
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1000,1200,1100,2021-09-03
Bangalore,Doddaballa Pur,Tomato,800,1000,900,2021-09-03
Bangalore,Ramanagara,Tomato,700,1000,800,2021-09-03
Bangalore,Ramanagara,Tomato,900,1250,1000,2021-09-04
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1000,1200,1100,2021-09-04
Bangalore,Channapatana,Tomato,800,1200,1000,2021-09-04
Bangalore,Doddaballa Pur,Tomato,800,1200,1000,2021-09-04
Bangalore,Kanakapura,Tomato,900,1250,1000,2021-09-04
Bangalore,Ramanagara,Tomato,800,1300,1000,2021-09-05
Bangalore,Kanakapura,Tomato,800,1100,1000,2021-09-06
Bangalore,Doddaballa Pur,Tomato,800,1200,1000,2021-09-06
Bangalore,Channapatana,Tomato,1200,1800,1500,2021-09-06
Bangalore,Ramanagara,Tomato,800,1400,1000,2021-09-06
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1200,1500,1300,2021-09-06
Bangalore,Doddaballa Pur,Tomato,800,1200,1000,2021-09-07
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1200,1500,1300,2021-09-07
Bangalore,Ramanagara,Tomato,900,1300,1000,2021-09-07
Bangalore,Kanakapura,Tomato,900,1300,1000,2021-09-07
Bangalore,Channapatana,Tomato,1200,1600,1400,2021-09-07
Bangalore,Doddaballa Pur,Tomato,800,1200,1000,2021-09-08
Bangalore,Channapatana,Tomato,750,1500,1250,2021-09-08
Bangalore,Ramanagara,Tomato,800,1250,1000,2021-09-08
Bangalore,Kanakapura,Tomato,800,1250,1000,2021-09-08
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1200,1500,1300,2021-09-08
Bangalore,Doddaballa Pur,Tomato,800,1200,1000,2021-09-09
Bangalore,Ramanagara,Tomato,750,1250,1000,2021-09-09
Bangalore,Kanakapura,Tomato,800,1250,1000,2021-09-09
Bangalore,Channapatana,Tomato,500,1000,750,2021-09-09
Bangalore,Channapatana,Tomato,500,1000,750,2021-09-10
Bangalore,Ramanagara,Tomato,600,1000,800,2021-09-10
Bangalore,Channapatana,Tomato,400,900,700,2021-09-11
Bangalore,Ramanagara,Tomato,1000,1500,1300,2021-09-11
Bangalore,Ramanagara,Tomato,1000,1300,1100,2021-09-12
Bangalore,Kanakapura,Tomato,600,1000,800,2021-09-13
Bangalore,Ramanagara,Tomato,600,1000,800,2021-09-13
Bangalore,Channapatana,Tomato,400,1000,750,2021-09-13
Bangalore,Doddaballa Pur,Tomato,800,1200,1000,2021-09-13
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1200,1500,1300,2021-09-13
Bangalore,Ramanagara,Tomato,700,1100,1000,2021-09-14
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1300,1600,1400,2021-09-14
Bangalore,Kanakapura,Tomato,800,1100,1000,2021-09-14
Bangalore,Channapatana,Tomato,350,850,650,2021-09-14
Bangalore,Doddaballa Pur,Tomato,800,1200,1000,2021-09-14
Bangalore,Kanakapura,Tomato,800,1100,1000,2021-09-15
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1300,1600,1400,2021-09-15
Bangalore,Ramanagara,Tomato,800,1100,1000,2021-09-15
Bangalore,Doddaballa Pur,Tomato,800,1200,1000,2021-09-15
Bangalore,Channapatana,Tomato,350,1000,750,2021-09-15
Bangalore,Doddaballa Pur,Tomato,800,1200,1000,2021-09-16
Bangalore,Channapatana,Tomato,450,1100,800,2021-09-16
Bangalore,Ramanagara,Tomato,800,1100,1000,2021-09-16
Bangalore,Kanakapura,Tomato,800,1100,1000,2021-09-16
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1400,1700,1500,2021-09-16
Bangalore,Channapatana,Tomato,600,1200,1000,2021-09-17
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1300,1600,1400,2021-09-17
Bangalore,Doddaballa Pur,Tomato,800,1200,1000,2021-09-17
Bangalore,Ramanagara,Tomato,700,1000,800,2021-09-17
Bangalore,Kanakapura,Tomato,700,1000,800,2021-09-17
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1400,1700,1500,2021-09-18
Bangalore,Ramanagara,Tomato,600,1000,800,2021-09-18
Bangalore,Doddaballa Pur,Tomato,800,1000,900,2021-09-18
Bangalore,Channapatana,Tomato,350,1000,700,2021-09-18
Bangalore,Kanakapura,Tomato,600,1000,800,2021-09-18
Bangalore,Ramanagara,Tomato,800,1100,1000,2021-09-19
Bangalore,Kanakapura,Tomato,800,1200,1000,2021-09-20
Bangalore,Channapatana,Tomato,500,1120,900,2021-09-20
Bangalore,Ramanagara,Tomato,800,1200,1000,2021-09-20
Bangalore,Doddaballa Pur,Tomato,800,1200,1000,2021-09-20
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1500,1800,1600,2021-09-20
Bangalore,Channapatana,Tomato,600,1250,1000,2021-09-21
Bangalore,Ramanagara,Tomato,700,1100,900,2021-09-21
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1200,1400,1300,2021-09-21
Bangalore,Doddaballa Pur,Tomato,800,1000,900,2021-09-21
Bangalore,Kanakapura,Tomato,700,1100,900,2021-09-21
Bangalore,Doddaballa Pur,Tomato,700,1000,900,2021-09-22
Bangalore,Kanakapura,Tomato,800,1100,1000,2021-09-22
Bangalore,Channapatana,Tomato,450,1100,800,2021-09-22
Bangalore,Ramanagara,Tomato,800,1100,1000,2021-09-22
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1000,1200,1100,2021-09-22
Bangalore,Ramanagara,Tomato,700,1100,900,2021-09-23
Bangalore,Doddaballa Pur,Tomato,700,1000,850,2021-09-23
Bangalore,Channapatana,Tomato,400,1000,750,2021-09-23
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1000,1200,1100,2021-09-23
Bangalore,Kanakapura,Tomato,700,1100,900,2021-09-23
Bangalore,Channapatana,Tomato,450,1050,800,2021-09-24
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1100,1300,1200,2021-09-24
Bangalore,Ramanagara,Tomato,800,1250,1000,2021-09-24
Bangalore,Doddaballa Pur,Tomato,700,1000,800,2021-09-24
Bangalore,Kanakapura,Tomato,800,1250,1000,2021-09-24
Bangalore,Channapatana,Tomato,750,1500,1250,2021-09-25
Bangalore,Ramanagara,Tomato,800,1300,1000,2021-09-25
Bangalore,Channapatana,Tomato,1000,2000,1500,2021-09-27
Bangalore,Kanakapura,Tomato,800,1300,1000,2021-09-27
Bangalore,Doddaballa Pur,Tomato,700,1000,800,2021-09-27
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1400,1600,1500,2021-09-27
Bangalore,Ramanagara,Tomato,1000,1600,1200,2021-09-27
Bangalore,Ramanagara,Tomato,1000,1600,1300,2021-09-28
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1200,1400,1300,2021-09-28
Bangalore,Kanakapura,Tomato,1000,1600,1300,2021-09-28
Bangalore,Doddaballa Pur,Tomato,700,1000,800,2021-09-28
Bangalore,Channapatana,Tomato,1000,1750,1500,2021-09-28
Bangalore,Kanakapura,Tomato,1500,2000,1800,2021-09-29
Bangalore,Channapatana,Tomato,1250,2250,1750,2021-09-29
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1300,1500,1400,2021-09-29
Bangalore,Ramanagara,Tomato,1500,2000,1800,2021-09-29
Bangalore,Doddaballa Pur,Tomato,800,1000,900,2021-09-30
Bangalore,Kanakapura,Tomato,1500,2100,1800,2021-09-30
Bangalore,Ramanagara,Tomato,1500,2100,1800,2021-09-30
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1200,1400,1300,2021-09-30
Bangalore,Channapatana,Tomato,1250,2250,1500,2021-09-30
Bangalore,Channapatana,Tomato,750,1850,1500,2021-10-01
Bangalore,Ramanagara,Tomato,1500,2500,2000,2021-10-01
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1100,1300,1200,2021-10-01
Bangalore,Doddaballa Pur,Tomato,800,1000,900,2021-10-01
Bangalore,Kanakapura,Tomato,1500,2500,2000,2021-10-01
Bangalore,Channapatana,Tomato,1500,2500,2000,2021-10-02
Bangalore,Ramanagara,Tomato,1500,2600,2000,2021-10-02
Bangalore,Ramanagara,Tomato,2000,2800,2500,2021-10-03
Bangalore,Channapatana,Tomato,1750,3000,2500,2021-10-04
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2200,2800,2400,2021-10-04
Bangalore,Ramanagara,Tomato,2000,3200,2500,2021-10-04
Bangalore,Doddaballa Pur,Tomato,800,1200,1000,2021-10-04
Bangalore,Ramanagara,Tomato,3000,4000,3500,2021-10-05
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2400,2800,2600,2021-10-05
Bangalore,Doddaballa Pur,Tomato,2000,2800,2300,2021-10-05
Bangalore,Channapatana,Tomato,2250,4250,3250,2021-10-05
Bangalore,Channapatana,Tomato,2500,4500,3500,2021-10-06
Bangalore,Ramanagara,Tomato,3000,4000,3600,2021-10-06
Bangalore,Channapatana,Tomato,3000,5000,4000,2021-10-07
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2500,2900,2700,2021-10-07
Bangalore,Doddaballa Pur,Tomato,2000,2800,2300,2021-10-07
Bangalore,Ramanagara,Tomato,3000,5500,4000,2021-10-07
Bangalore,Kanakapura,Tomato,3000,5500,4000,2021-10-07
Bangalore,Doddaballa Pur,Tomato,2000,2800,2300,2021-10-08
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2300,2900,2500,2021-10-08
Bangalore,Channapatana,Tomato,2000,4500,3500,2021-10-08
Bangalore,Ramanagara,Tomato,3000,5000,4000,2021-10-08
Bangalore,Kanakapura,Tomato,3000,5000,4000,2021-10-08
Bangalore,Ramanagara,Tomato,2500,3500,3000,2021-10-09
Bangalore,Channapatana,Tomato,1500,3000,2250,2021-10-09
Bangalore,Ramanagara,Tomato,3000,4000,3500,2021-10-10
Bangalore,Kanakapura,Tomato,3000,4500,4000,2021-10-11
Bangalore,Ramanagara,Tomato,3000,4500,4000,2021-10-11
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,4000,5000,4500,2021-10-11
